timestamp,Distance (mi),Flights Climbed (count),Steps (count)
25-Dec-2014 11:00,0.0125641254122252,0.0,26.0
25-Dec-2014 12:00,0.0052008761205167295,0.0,11.0
25-Dec-2014 13:00,0.0234132710745613,0.0,52.0
25-Dec-2014 14:00,0.0324915026761293,0.0,69.0
25-Dec-2014 15:00,0.0026532538530888,0.0,7.0
25-Dec-2014 16:00,0.0136266645569416,0.0,27.0
25-Dec-2014 17:00,0.0257869120629471,1.0,56.0
25-Dec-2014 18:00,0.0,0.0,0.0
25-Dec-2014 19:00,0.0286390145581786,0.0,55.0
25-Dec-2014 20:00,0.0196042709757147,0.0,45.0
25-Dec-2014 21:00,0.0,0.0,0.0
25-Dec-2014 22:00,0.009127935987378641,0.0,20.0
25-Dec-2014 23:00,0.0,0.0,0.0
26-Dec-2014 00:00,0.0370648128552306,1.0,81.0
26-Dec-2014 01:00,0.0,0.0,0.0
26-Dec-2014 02:00,0.0,0.0,0.0
26-Dec-2014 03:00,0.0,0.0,0.0
26-Dec-2014 04:00,0.0,0.0,0.0
26-Dec-2014 05:00,0.0,0.0,0.0
26-Dec-2014 06:00,0.0,0.0,0.0
26-Dec-2014 07:00,0.0,0.0,0.0
26-Dec-2014 08:00,0.0,0.0,0.0
26-Dec-2014 09:00,0.0,0.0,0.0
26-Dec-2014 10:00,0.0,0.0,0.0
26-Dec-2014 11:00,0.0,0.0,0.0
26-Dec-2014 12:00,0.0,0.0,0.0
26-Dec-2014 13:00,0.0258863155250003,0.0,59.0
26-Dec-2014 14:00,0.550907531406932,2.0,1267.0
26-Dec-2014 15:00,0.410366075036789,0.0,933.0
26-Dec-2014 16:00,0.0398671514216305,0.0,89.0
26-Dec-2014 17:00,0.00835129253848832,0.0,18.0
26-Dec-2014 18:00,0.0264393108552656,0.0,61.0
26-Dec-2014 19:00,0.00677904441382576,0.0,12.0
26-Dec-2014 20:00,0.018175186257953998,0.0,47.0
26-Dec-2014 21:00,0.0351011736963887,0.0,76.0
26-Dec-2014 22:00,0.0,0.0,0.0
26-Dec-2014 23:00,0.0883840082900164,3.0,201.0
27-Dec-2014 00:00,0.0148073847364203,0.0,30.0
27-Dec-2014 01:00,0.00362877135419779,0.0,8.0
27-Dec-2014 02:00,0.0,0.0,0.0
27-Dec-2014 03:00,0.0,0.0,0.0
27-Dec-2014 04:00,0.0,0.0,0.0
27-Dec-2014 05:00,0.0,0.0,0.0
27-Dec-2014 06:00,0.0,0.0,0.0
27-Dec-2014 07:00,0.0,0.0,0.0
27-Dec-2014 08:00,0.0,0.0,0.0
27-Dec-2014 09:00,0.0,0.0,0.0
27-Dec-2014 10:00,0.0,0.0,0.0
27-Dec-2014 11:00,0.0,0.0,0.0
27-Dec-2014 12:00,0.0,0.0,0.0
